Salmonella_enterica_subsp_enterica_serovar_Agona_str_SL483_v1	Salmonella_enterica_subsp_enterica_serovar_Choleraesuis_str_SC-B67_v1	Salmonella_enterica_subsp_enterica_serovar_Dublin_str_CT_02021853_v1	Salmonella_enterica_subsp_enterica_serovar_Enteritidis_str_P125109_v1	Salmonella_enterica_subsp_enterica_serovar_Gallinarum_str_287_91_v1	Salmonella_enterica_subsp_enterica_serovar_Heidelberg_str_SL476_v1	Salmonella_enterica_subsp_enterica_serovar_Newport_str_SL254_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_A_str_ATCC_9150_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_B_str_SPB7_v1	Salmonella_enterica_subsp_enterica_serovar_Paratyphi_C_strain_RKS4594_v1	Salmonella_enterica_subsp_enterica_serovar_Schwarzengrund_str_CVM19633_v1	Salmonella_enterica_subsp_enterica_serovar_Typhi_str_CT18_v1	Salmonella_enterica_subsp_enterica_serovar_Typhimurium_str_LT2_v1
gabP	362.2	362.2	362.2	362.2	362.2	362.2	362.2	336.9	362.2	360.4	361.5	360.7	362.2
mrcB	129.7	129.6	129.7	129.7	127.4	129.7	129.7	129.1	129.7	129.6	129.7	130.4	129.7
idnK	202.7	203.8	206.1	206.1	206.1	203.8	203.8	202.7	203.8	203.8	203.8		203.8
wcaK	16.4	16.4	17.0	17.0	17.1	16.5	17.4			16.4	16.4		16.4
sodB	311.1	311.1	311.5	311.4	311.4	311.4	310.4	310.7	311.4	311.1	311.1	311.4	311.4
group_4526			197.6			197.6
STY3762			43.6	43.5	43.5			43.0				43.0
group_134					124.6				124.7
group_2465	26.4	26.8				26.4	26.4			26.8			26.4
yqhE	135.5	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.5	134.5		134.5
STY4414			27.3	27.2	27.2		27.4	27.3	27.3		27.3	27.3
smpB	270.2	269.8	269.8	270.2	270.2	270.2	270.2	270.2	269.8	270.2	270.2	270.2	270.2
ppsA	177.8	177.4	177.8	177.9	177.1	177.8	177.8	178.1	177.8	177.4	177.8	177.7	177.8
rfbM	17.6		17.5	17.4	17.4	17.5		18.5	17.5		17.0	18.6	17.5
rpoB	2659.1	2656.6	2659.1	2659.1	2657.6	2659.1	2659.1	2659.1	2659.1	2659.1	2659.1	2655.7	2659.6
STY3814	264.2	260.5	264.8	265.0	265.0	265.0	265.0	264.2	262.4	264.3	264.2	264.2	264.7
mglC	150.8	151.5	150.8	150.8	150.8	150.8	150.8	147.8	150.8	150.8	150.8	152.0	150.8
STY3194	86.5	86.8	86.9	86.8	86.8	86.3	86.9	86.9	86.7	86.8	86.9	86.9	87.1
thrB	25.9	25.9	25.9	25.9	25.9	25.9	25.9	25.9	27.5	25.9	25.9	25.9	25.9
STY3288	60.8							74.6				74.8
cbiF	60.2	58.7	57.8	60.8	60.8	60.8	60.8	60.7	60.8	58.7	60.8	60.8	60.8
crl	202.6	203.2	202.6	202.6	202.6	202.1	202.6	202.1	115.9	202.6	202.7	202.1	202.1
strA		22.2				22.1	22.5				21.8	22.5
yohL	181.8	181.8	181.8	181.8		181.8	181.8	181.8	181.8	181.8	181.8	181.8	181.8
rplU	197.3			197.3	197.3	197.3	197.3	196.9	197.3	196.9	197.5	197.3	197.3
ycbL	20.8	20.8	20.8	20.8	20.8	20.8	20.8	19.6	20.8	20.8	20.8	21.0	20.8
group_3280	33.0					34.0
psiF	19.8	19.8	19.8	19.5	19.5	19.8	19.8	19.4	19.8	19.8	19.4	19.8	19.8
cro		19.3								19.3	19.3
group_1717	75.7	75.9	75.7	75.8	75.6	75.7	75.7		74.6	75.7			75.7
mraY	57.9	57.9	58.3	58.3	58.3	57.9	57.9	58.2	57.9	57.7	57.9	57.9	58.3
yheR	153.7	153.7	153.7	153.7	150.5	153.7	153.7	153.7	153.7	153.8	153.7	153.7	153.7
STY2470		37.3	35.9			35.8				35.5		38.3	38.3
fabD	242.3	242.3	240.5	240.5	240.5	242.3	242.3	241.6	242.3	213.5	242.3	241.2	242.3
yeiA	18.6	18.6	18.6	18.6	18.6	18.0	18.3	18.7	18.6	18.6	19.1		18.6
ulaC	50.6	50.6	50.6	50.6	50.6	50.8	50.6	48.2	50.6	50.1	50.6	48.0	50.6
tpx	39.6	39.6	39.6	39.6	39.6	39.6	39.6	38.9	39.6	39.6	39.6	39.7	39.6
eutQ	17.7	17.7	17.7	17.7		17.7	17.7	17.7	17.7	17.7	17.7	17.7	17.7
group_2610		24.7								25.2	26.2
yebU	21.9	22.0	23.4	23.4	23.4	23.1	21.5	22.8	21.5	22.3	21.5	21.8	21.8
tnpA_1						98.2							98.2
group_1191		488.6						493.6
deoA	729.5	731.2	730.1	730.1	730.1	729.3	730.1	730.1	732.8	731.2	729.1	730.1	730.1
fliG	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2	16.2
stjB	222.5					221.5	222.1						221.5
hpaD	34.1	30.9	34.1	34.1	34.1	34.1	33.4	34.1	34.1	31.1	34.1	31.9	34.1
nrdR	266.4	266.4	266.4	266.4	266.4	266.4	266.4	266.4	266.4	217.4	266.4		266.4
fimY	39.2	40.6	39.5	36.7	39.4	40.3	39.9	43.0	38.2	40.7	41.3	41.9	39.6
STY4782	555.3	553.5	554.2	555.3	555.3	555.3	555.3	555.3	555.3	551.7	555.3	555.3	555.3
murQ	30.0	29.9	29.4	29.4	29.4	30.6	30.6	30.6	30.6	30.0	30.6	30.6	30.6
recR	347.8	346.1	347.8	347.8	347.8	347.8	347.8	347.8	347.8	347.8	347.8	347.8	347.8
group_3098							689.5				697.0	693.2
wcaJ	167.3	167.3	167.3	167.3	165.4	167.3	167.3		167.3	167.3	167.3	161.8	167.3
STY0395	22.8	22.8	22.8	22.8	25.8	22.8	22.8	22.9	22.8	22.8	21.5	22.8	22.8
group_4233		51.6					51.6			51.6
sdiA	22.7	22.8	22.7	22.7	22.7	22.7	22.7	22.7	22.7	22.8	22.7	22.7	22.7
phnA	203.5	203.5	203.5	202.4	202.4	203.5	203.5	203.5	203.5	203.5	203.5	203.5	203.5
ssaS		75.2		75.2	75.0			75.2	75.2	75.2		75.2	75.2
group_9544	29.5	29.5	29.8	28.0	25.1	30.0	28.5	29.8	29.5	29.5	28.8	29.8	29.5
pdxH	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6	121.6
STY2007		71.6			77.6			71.6	84.5	53.5		32.5
rplC	385.7	385.7	385.7	385.7	385.7	385.7	385.7	385.7	133.6	385.7	385.7	385.7	385.7
flgH	76.8	76.6	76.8	76.6	76.5	76.8	76.8	76.6	77.3	76.6	76.8	76.6	76.6
STY2214		217.3		219.7	217.9			220.0		211.5		220.0
yccF	246.5	246.5	246.5	246.5	246.5	246.5	246.5	246.5	244.4	246.5	242.8	246.5	246.5
wcaA	34.9	34.9	34.6	34.9	34.8	34.9	34.2	34.9	34.6	34.7	34.6	35.3	34.9
rimL	26.6	26.3	26.4	26.4	26.4	26.6	26.6	26.6	26.4	26.3	25.5	27.4	27.6
alkB	19.4	20.0	19.1	19.4	19.4	20.0	19.1	19.1	20.0		19.1	19.5	20.0
STY1868	246.2	247.9	248.0	248.0	248.0	247.3	248.0	247.1	247.7	247.9	247.1	247.7	247.9
yneH	463.9		459.8	464.8	464.8	465.1	465.1	464.2	465.1		465.1		465.1
kdgR	44.1	38.8	43.6	43.5	43.5	43.5	44.7	43.0	43.3	40.0	43.6	39.5	42.4
group_6622										31.7		31.7
yfdC	59.2	58.4	59.2	59.2	59.0	58.6	59.2	54.0	59.8	58.4	59.2	58.6	59.4
secA	36.4	36.4	36.4	36.4	36.4	36.4	36.4	36.4	36.4	36.4	36.3	36.4	36.4
nadR	712.8	711.5	712.1	712.0	712.0	712.8	712.8	710.5	711.5	711.1	712.8	711.5	712.8
nrdB	78.0	78.0	78.0	78.0	78.3	78.0	78.0	78.4	78.0	78.0	78.0	78.0	78.0
yhhK	57.1	57.4	57.1	57.1	52.6	57.1	57.1	57.5	57.1	57.1	57.1	57.1	57.1
ttrS	35.3	35.3	35.1	35.1	35.1	35.1	35.3	34.9	35.3	35.3	33.1		35.3
STY1891								64.9				65.0
pyrD	77.1	77.2	77.1	77.1	76.8	77.1	77.1	77.1	77.1	77.1	77.1	74.3	77.1
yjjW	21.1	21.2	21.1	21.1	21.1	21.1	21.2	21.2	21.1	21.2	21.1	21.7	21.7
moaA								16.8
yshA	51.1	51.5	51.1	51.1	51.1	51.1	50.6	50.7	50.7	48.0	52.5	50.0	51.1
dapE	32.3	31.4	32.2	32.2	32.2	32.2	32.2	31.4	32.2	31.4	32.2	32.1	32.2
ybiB	33.2	33.0	30.0	30.0	29.6	31.0	31.2	32.0	31.8	32.7	27.1		31.0
moaB	21.0	21.0	21.0	20.9	21.0	21.0	21.0	20.2	21.0	21.0	21.0	21.0	21.0
icdA	120.6	121.4	120.5	120.5	120.5	119.9	120.5	118.2	120.7	120.7	119.9	119.9	120.5
gatR	254.4	254.1	253.9	253.9	253.9	254.1	254.1	254.1	252.6	254.1	254.1	254.1	253.9
pttB		22.0								21.9
tfpB	351.7	145.9		352.7	352.0	352.5	352.7		352.5		351.7		352.5
himD	167.1	167.1	167.1	167.1	167.1	167.1	167.1	167.1	167.1	167.1	167.1	167.1	167.1
sufS	139.1	137.1	137.8	138.4	138.5	138.4	138.4		138.1	136.5	135.5	138.4	138.4
group_99	22.5			25.0	21.8	25.6	21.8		24.7
ygcH	282.1	280.4	282.8	283.8	276.6	284.4				279.5			284.4
pilL										548.9		548.9
yggJ	47.8	46.3	47.8	47.8	47.7	46.4	46.4	46.7	46.4	46.4	46.4	47.9	46.6
ydjF		103.3	104.8	104.3	104.3					103.1
ccmE	231.7	232.3				231.4		232.5	232.5	232.3		232.5	231.4
kdpB	19.5	20.1	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	19.6	20.3	19.6
lycV		42.1	45.8	45.9	45.9		45.8			45.9			45.9
yebE	145.6	145.6	144.2	146.3	146.3	145.6	144.9	142.2	144.2	145.6	144.9	141.9	144.9
group_4516			947.0			946.1
asd	680.6	680.9	680.6	680.9	678.0	680.9	680.9	680.9	680.5	680.6	680.6	680.9	680.9
STY3231	444.2	442.8	441.5	443.2	441.8	444.7	444.1	419.4	444.4	443.4	441.4	418.6	444.5
iciA	54.1	54.1	53.4	53.4	53.4	54.1	54.1	54.1	54.1	54.1	54.1	54.3	54.1
pmbA	80.5	80.1	80.4	80.2	80.2	80.4	80.7	80.4	80.3	80.4	80.4	80.4	80.4
group_4606			22.6	22.6
dmsC	33.0	33.1	33.2	33.2	24.5	33.4	33.1	33.5	32.3	33.1	32.7	30.8	33.5
rnfC	21.2				21.5	21.2	21.2	21.2	21.2		21.2	21.5	21.2
group_4763				117.2	117.2
group_2898			107.0	107.0		98.8			98.8				98.8
fruB	44.5	45.5	41.2	43.7	43.7	45.5	45.5	44.0	45.5	45.5	45.5	46.9	45.5
nfsA	23.1		23.1			23.1	23.1	23.4	23.1		23.0	22.7	23.1
STY0359	585.0	587.5	586.6	583.1	587.3	587.2	587.2	587.3	584.1	587.5	586.8	586.0
yhaJ	41.4	40.4	40.9	40.9	40.9	41.4	41.4	41.4	42.4	41.7	41.4	41.2	41.4
purE	283.1	283.1	283.1	283.1	283.1	283.1	283.1	283.1	283.1	283.1	282.7	282.1	283.1
narJ	354.3	354.3	354.3	354.3	354.3	354.3	353.7	353.7	354.3	354.3	352.5	351.7	354.3
yraM	94.1	95.3	93.5	93.5	93.6	90.6	96.3	93.6	94.5	92.5	93.0	92.1	92.4
brnQ	629.5	629.5	629.5	629.5	629.5	629.5	629.5	629.5	629.5	629.5	629.5	629.5	629.5
panB	438.5	437.9	438.2	438.2	438.2	438.2	438.2	438.2	436.3	437.9	436.7	435.6	438.2
STY4564										126.0		127.2
manA	595.9	538.5	594.6	594.6	594.6	593.3	593.4	592.1	593.8	595.9	595.7	592.3	593.4
pflF	152.8	152.9	150.3	152.8	152.8	153.4	150.1	152.0	152.8	152.9	152.7	152.5	152.7
basR	19.8	19.7	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8	19.8
STY2079	179.3	179.3	177.9	177.6	177.6	179.3	179.3	179.0	179.3	179.3	177.6	179.0	179.3
trmD	451.5	452.2	451.5	451.5	451.5	452.3	451.5	451.0	332.1	452.2	452.3	451.0	451.5
STY2917	27.7	27.7	29.2	29.2	29.2	27.7	29.2	29.2	27.7	27.7	29.4	27.7	29.2
stkD						19.9		23.4
rpmE2	51.9	51.9	51.9	51.9	51.9	51.9	51.9	51.7	51.9	51.9	51.9	51.9	51.9
group_1504					17.5
ygdR	88.2	88.2	85.7	88.2	62.2	88.2	85.3	88.2	88.2	85.0	85.3	88.2	88.2
dmsA1	38.0	38.0	38.0	38.0	28.9	37.3	38.0	36.8	38.0	38.7	38.0	35.5	38.0
nagZ	22.0	22.0	22.0	22.0	22.0	22.0	22.0	22.7	22.0	22.0	22.0	22.7	22.0
ssaM	217.2	216.0	213.9	220.1	217.6	220.1	220.1	217.2	220.1	216.0	217.2	219.2	220.1
yjfM	408.1	408.3	410.5	410.4	410.4	409.8	410.0	408.3	409.8	408.3	405.7	407.4	409.8
group_1420		22.0	22.1	22.1	22.1	22.1	22.1		22.1	21.8	20.8		22.1
ybiH	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	28.6	27.9	28.0	28.6
gcp	51.1	51.1	51.1	51.1	51.1	51.1	51.1	51.1	51.1	51.1	48.8	49.5	51.1
group_2726		88.2								28.8
caiT	172.1	172.9	172.1	172.1	167.8	172.1	172.1	172.5	172.1	172.1	172.1	171.6	172.1
group_187									17.0
phnU		20.2	18.5	18.7	18.7	18.0	18.0	18.0		18.1	18.0	18.1	18.1
yibJ		33.7								33.8
yadQ	148.3	149.0	148.3	149.9	148.3	148.3	149.9	146.7	149.9	149.0	148.6	146.6	146.6
rof	23.6	51.8	24.3	52.5	52.6	52.5	23.6	52.3	23.6	23.0	22.8	52.6	52.5
cII	143.0							141.7				141.7	143.0
ynaJ	159.0	157.5	159.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0	159.0
yecH	139.7	139.7	139.7	139.7	139.7	139.7	139.7	139.7	139.7	139.7	138.1	139.7	139.7
STY2217								118.1				122.5
group_4838				19.5
STY3773	318.7	315.3	317.2	317.2	317.2	317.2	314.6	317.6	317.9	315.3	317.2	318.2	315.3
STY4566										95.1		97.7
tlpA		17.6	17.6							18.1			17.6
group_3401	111.3	110.6	110.6	110.6	109.7	110.6	110.6	109.1	110.6	110.6	110.6		110.6
orf319	465.0	465.8	465.5	465.5	465.5	465.3	465.3	462.3	419.0	466.7	465.1	465.0	465.3
bigA			2919.7	2925.6		2921.2			2906.8	2914.1			2921.0
mcp	198.6	200.1	201.3	199.4	199.4	197.8	197.1		200.6		198.6	198.8	196.6
ychN	207.5	207.1	207.5	207.5	207.0	207.5	207.1	207.5	207.5	207.1	207.5	207.5	207.5
STY0543	30.4		30.4	30.6	30.6	29.9	30.6	26.8	30.5	31.2		29.3	29.9
STY1441	699.2		700.2	699.2	696.9	699.8	700.2		700.2	698.3	694.4	695.1	699.0
group_2937			17.6			17.8
group_885	26.4	27.6	27.6	27.6	26.2	27.6	27.6		27.6	27.6	26.3	24.4	27.6
yqjK	147.2	147.2	147.2	147.2	147.2	147.2	147.2	145.4	147.2	147.2	147.2	147.2	147.2
group_1677	18.8	19.0	19.0	19.0	19.0	19.0	18.6		19.0	19.0	18.2		19.0
STY2908	756.3	755.7	756.4	756.4	752.1	755.7	756.4	754.0	756.3	755.7	756.3	752.3	756.4
STY0383	18.5	18.9	18.5	18.1	18.1	18.5	18.5	18.9	18.9	18.9	18.5	17.9	18.9
mipA	78.6	78.3	78.6	78.6		78.6	79.2	77.9	78.6	79.2	79.2	78.6	78.6
STY2772	334.4	324.0	330.4	330.4	330.4	330.4	321.7	328.9	331.7	331.7	333.4	325.3	334.4
group_204									31.9
fucP	31.9	32.1	31.9	31.9	32.3	31.9	31.9	31.9	32.1	32.1	31.9	31.9	31.9
pipA	366.6	474.5	475.6	476.1	476.1	368.8	368.8	475.7	476.8	476.8		476.2	478.5
rcsC	88.4	88.8	88.2	88.4	87.8	88.8	88.8	89.2	88.8	88.8	88.7	89.9	88.8
mdh	366.6	368.1	364.6	366.6	363.7	366.6	365.8	366.6	366.6	366.6	366.6	365.7	366.6
parB		388.5								387.9			388.5
ycgC		27.2				29.7
group_323		26.9						26.0	18.7	26.9			21.1
yiaC	28.8	28.8	28.8	28.8	28.8	28.8	29.0	28.8	28.8	28.8	28.8	28.8	28.8
repC			104.5							104.1			103.7
STY4629								429.6				429.6
STY1167			57.1	56.6	33.4				57.5			57.8
xylR	30.2	29.2	30.2	30.2	30.3	30.2	30.2	30.0	30.2	29.3	30.2	30.2	30.2
yqjH							17.7	16.7			16.5	17.1
flgA	156.7	152.8	153.9	153.9	149.0	155.1	155.3	156.2	153.9	155.1	153.9	156.7	155.1
yejM	19.1	19.1	19.1	17.0	17.0	19.1	19.1	18.6	19.1	19.1	19.6	19.1	19.1
group_4095		18.5								18.5			18.5
yedR	137.1	153.3	138.4	152.2	152.2	137.1	137.6		137.8	153.3	137.8	152.2	152.9
rihC	580.7	580.8	579.7	579.9	579.9	579.2	579.7	570.8	578.6	580.8		580.6	579.7
nuoA	38.8	38.8	38.8	38.8	38.8	38.8	38.8	38.8	38.8	38.9	38.8	38.8	38.8
yicF	801.9	743.0	802.0	798.3	795.4	802.7	798.4	793.3	805.6	804.4	802.8		800.6
group_4572			36.6		36.6
rnfD	122.1	122.4	118.5	121.8	121.8	122.4	122.1	122.3	122.6	121.5	122.4	122.7	122.4
mrsA	212.7	212.7	212.7	212.7	212.7	212.7	212.7	210.6	212.7	212.7	212.7	212.7	212.7
ykgJ	25.4	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	26.9	27.4	26.9	26.9
traP		18.9				18.7
moaD	67.8	67.0	67.0	67.0	67.0	67.4	67.0	66.6	67.0	67.0	67.8	66.6	67.0
group_4319		18.4									18.4
aroH	381.7	382.0	381.5	381.7	381.7	381.7	377.5	382.4	382.4	382.0	381.6	380.6	381.7
lldP	61.3	59.9		59.4		59.7	59.7		59.7	59.9	59.9	60.0	59.4
exbB	54.5	54.1	54.5	54.5	54.5	54.5	54.7	50.1	54.5	54.0	54.5	54.5	54.5
ycgM	294.7	295.0	295.0	295.0	295.0	295.0	295.0	295.0	293.7	293.6	295.0	295.0	295.0
group_1338				88.6
gogB		690.1					693.3			685.2			696.2
cspH		48.7		53.8	37.6			49.7	53.8	48.7	54.9	53.8	53.8
STY3675			28.0									28.0
ygcF	18.3	17.0	18.3	18.3	18.3	18.3	18.3	18.6	18.3	18.3	17.9	18.3	18.3
nrdG	17.1	17.1	17.0	17.0	17.0	17.0	16.6	17.0			16.4	16.7	17.0
STY1681	171.7	170.5	171.7	171.1	171.1	172.6	172.5	170.9	171.0	170.5	170.3	169.7	170.7
recA	111.4	111.4	111.4	111.4	111.4	111.4	111.4	111.4	111.4	111.4	111.4	111.4	111.4
oppF	116.1	113.8	116.1	116.1	115.7	116.1	116.1	116.1	116.1	116.1	116.1	116.1	116.1
rnc	388.5	387.4	388.5	388.8	388.8	388.5	388.5	388.8		388.7	388.5	388.1	388.8
group_2194	22.3	22.4	22.1	22.1		22.4	22.1		21.7	22.0	22.3	22.4	21.9
ftsN	16.9					16.6			18.0				16.9
ybdO		30.8	29.8	29.6	28.1	29.6	28.4	31.5	29.6	29.6		31.4	29.6
nhaA	574.6	574.6	574.6	574.6	574.3	574.6	574.6	574.1	574.6	574.6	574.6	574.1	574.6
STY2966	576.3	582.3			582.3			576.5		579.7		582.0	582.3
yhcC	25.2	27.4	24.6	24.6	24.6	25.2	24.6	25.2	24.6	28.1	24.6	25.2	25.2
cmlA		132.3									132.3
group_2793		84.7	84.7							84.7
holD	72.8		72.8	72.8	72.8	72.8	72.8	72.9	72.8	73.5	74.3	72.7	73.5
yhiN	18.8	18.7	18.7	18.7	18.7	18.8	18.7	18.8	18.8	18.7	18.2	18.8	19.0
ycaM										31.7
prfH	74.1	75.4	75.4	75.4	74.0	75.0	75.4	72.3	75.4	75.4	71.9	75.4	75.4
group_5135						354.6							354.6
STY3093	55.0					63.4		63.4			63.4	62.5	62.5
dedA	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	153.1	152.8	153.1	153.1
hpaC	60.9	60.9	60.9	61.2	61.2	61.2	61.2	60.9	60.9	60.9	60.9	59.8	60.9
STY1036									17.1	17.1
sopA	26.6		27.9	28.3		27.7	27.9				27.0		27.9
yfeY					17.4
kpdD	18.9	18.7	18.9	19.0	18.9	18.9	18.9	18.9	18.9	19.0	19.0	18.9	18.9
spaS	180.6	182.1	179.5	179.5	179.5	179.5	179.5	180.6	179.5	180.5	179.5	180.6	179.5
group_888	250.4		249.7			247.9	248.3				246.9
hemN	20.2	20.2	20.3	20.3	19.9	20.3	20.3	20.4	20.3	20.0	20.3	20.3	20.3
group_817			17.7		17.7
STY0853	60.7	60.7	60.7	60.7	62.0	60.5	60.5	60.5	60.5	60.7	60.5	60.7	60.7
group_2656		335.6											361.3
yrbL	317.4	315.4	316.8	316.8	316.8	315.0	317.1	317.1	317.1	315.4	315.2	317.1	317.1
STY3915	449.6		449.0	449.1	449.1	449.6	449.6	449.1	449.1	449.6	443.4	447.6	449.6
hpaG	510.4	508.0	511.3	510.4	507.4	508.4	509.4		509.4	509.4	510.4	510.4	509.4
thiM	193.3	193.6	194.6	194.6	194.6	193.4	195.5	192.6	192.6	189.7	195.7	196.5	194.6
yciC	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	18.2	19.0		17.7	18.2
priA	15.6	15.6	15.9	15.9	15.5	15.5	15.6	15.3		15.6	15.5		15.6
yijO	79.2	79.0	79.0	79.0	79.0	79.2	79.0	79.2	78.8	79.0	79.2	79.2	79.0
group_2843		420.4				415.5
STY4557										81.7		81.8
bfd	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6	23.6
phoB	144.1	143.3	143.3	143.3	142.1	143.3	143.7	128.4	143.3	143.3	143.3	143.3	143.3
ytfB	50.5	52.3	52.3	52.3	52.3	52.3	52.3	48.2	52.3	52.3	50.5	50.5	52.3
araD	41.5	42.8	42.4	42.4	41.8	43.0	43.5	43.4	43.3	42.6	41.5	43.0	43.0
yedE	49.7	50.1	50.1	48.9	49.5	49.7	49.7	51.0	50.0	47.8	50.1	42.8	50.6
fimA	102.3	98.7	102.5	99.7	91.8	102.2	101.9	100.7	99.5	99.3	102.1	97.4	101.2
group_2248	42.6					40.8	40.5						40.8
group_1439			83.7	84.0	84.2
yfcL	69.1	68.8	69.1	69.1	69.1	69.1	69.1	66.2	69.1	69.1	69.1	69.1	69.1
STY4595										214.3		240.4
rhaB	44.6	44.2	45.9	44.7	44.7	45.1	45.1	45.0	45.0	44.2	45.4	42.6	42.7
STY0305		56.5	56.9			56.9	55.5	56.9		56.8	56.9	56.9	56.9
STY0041	127.4		127.4	127.4	125.6		127.4	127.4			129.5	126.5	127.4
group_3106								135.9	135.5	135.5
STY3677			199.7									201.2
group_1328		70.6	70.9	70.8	70.9		70.9			60.3			60.3
fepG	147.3	146.9	144.1	147.3	147.3	147.2	147.3	146.9	147.1	149.5	147.3	147.1	147.1
ydcN	44.5	44.5	44.8	44.1	44.1	44.2	43.9		44.6	45.2	44.9	44.7	44.2
group_5916									24.4		24.4
yehT	34.4	34.4	34.4	34.4	34.3	34.4	34.4	34.4	34.4	34.4	34.4	34.3	34.4
STY4639	39.7		39.7					38.6				38.6	39.7
ydeA	21.2	20.7	21.2	21.2	21.2	21.2	22.1	20.7	21.2	20.7	21.3	21.2	21.9
dnaK	612.1	612.5	612.5	611.3	612.5	612.1	612.5	612.1	612.5	612.5	612.1	612.1	612.5
STY3343								1068.8			1045.2	1085.1
pntB	792.7	791.8	792.6	789.9	792.7	792.7	792.7	792.7	792.7	792.7	792.7	792.7	792.7
flk	60.0	53.3	60.0	60.0	50.8	60.4	60.4	60.4	60.4	61.2	60.4	60.4	60.4
yoaG	134.2	134.2	134.2	134.2	134.2	132.2	134.2	134.2	134.2	134.2	134.2	132.0	134.2
menB	82.3	82.3	82.3	82.3	79.2	82.3	82.3	82.3	82.3	82.3	82.3	82.3	82.3
STY2875					21.8	28.0		31.6				20.9
STY1009	365.2	366.5	364.3	365.8	365.8	365.0	366.4	364.5	366.4	366.5		364.0	365.0
ppdB	17.7			17.5	17.5	18.6		17.6				17.7	17.7
mrr						123.1		120.5	123.1			123.1	123.1
STY4627	29.7							24.8				29.6	30.4
ydhM	61.1	48.5	61.3	61.3	61.3	61.3	61.3	61.3	61.3	61.3	61.5	61.3	61.3
yqgB	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0
iagB	27.8	27.8	27.8	27.8	27.8	27.8	27.8	27.9	27.8	27.8	25.9	28.0	27.8
group_4151		519.9		518.8	519.7			528.7	521.9	519.9
group_881	38.5			18.6		38.8					38.4		38.5
hutG	400.1	399.8	400.5	400.5	400.5	400.6	398.8	397.9	398.8	399.8	395.9	397.7	400.6
group_3703	24.4	24.9		25.6	25.6	24.8	27.2		25.3	24.9	25.2	25.6	24.8
plsC	55.5	55.5	55.5	55.5	55.5	55.3	55.5	55.5	55.5	55.5	54.3	55.5	55.5
group_1513						54.3	54.3	54.9			55.2		54.9
group_2723		231.7					283.0			282.1
rnk	27.1	27.1	27.1	27.1	27.1	27.1	26.1	27.1	27.1	27.1	27.1	27.1	27.1
pduU	19.1		19.4	19.1	19.1	19.1	19.3	19.1	19.3	20.2	20.5	19.1	19.1
STY4852								113.9				113.9
pheA	35.4	35.4	35.4	35.4	35.4	35.4	35.4	35.5	35.5	35.4	35.4	35.4	35.4
ygjR	38.7	38.5	38.5	38.5		38.2	38.5	38.6		38.5	38.7	38.5	38.5
folC	33.5	32.3	32.2	32.2	31.2	32.0	32.0	32.2	32.2	32.2	32.2	33.5	32.2
sopD		316.2	324.2	324.8	320.8	321.4	322.7	324.2	324.3	324.6	321.0	324.8	323.7
nrdF	47.0	45.5	45.1	45.5	45.5	47.4	47.4		45.5	44.8	46.6	42.9	47.0
STY0661	18.6	18.4	17.3	16.3	16.3	17.5	18.4	18.8	18.4	18.4	17.7	18.8	16.7
group_3102								607.0			606.4	607.2
ydaA	28.5	27.5	28.7	28.5	28.5	28.5	28.2	28.5	28.5	28.5	28.5	28.0	28.5
rfaK	34.7	37.5	37.9	37.9	37.9	39.6	40.0	39.2	38.1	38.5	36.8	39.4	39.6
HCM1.249c						15.9
yqiR	266.9	262.2		266.9	266.9	266.9	266.4	266.7	266.6	262.2	266.6	264.9	266.9
group_482	51.3	52.0	51.8	51.8	51.8	51.9	52.8	51.9	52.0	52.1	52.6	52.6	51.9
asrA					20.6
oadA	66.4	69.3	69.6				65.4	69.2		67.8	68.5	66.0	69.2
STY4150	110.7	107.1	107.4	107.1	108.1	107.4		110.6		107.4	107.4	110.6	107.1
araB	25.5		24.0	24.0	24.0	26.4	23.6	24.0	26.5	18.0	25.4	24.0	26.4
STY1867	158.2	156.8	158.2	158.2	158.2	158.2	158.2	158.2	158.2	158.2	71.5	158.2	158.2
yibR		20.2	20.8	20.7	18.5	21.1	234.8	233.0		20.3			21.0
glpB	18.5	18.5	18.6	18.5	18.5	18.5	18.5	18.5	18.6		18.6	20.1	18.5
group_1219	21.8	23.5	23.5	23.5	23.5	23.5	23.5			23.5	23.5		23.8
group_4222		39.8								39.8
