GENE1-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
STM0001_NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
STM0002_gproNOG.ENOG410QIUN.meta_raw	1219.3	1219.5	1219.3	1215	1218.4	1219.3	1219.3	1219.4	1219.4	1217.1	1217.1	1216.1	1217.8	1219.5	1217.1
STM0003_gproNOG.ENOG410QJQA.meta_raw	531.5	531.5	531.5	531.5	531.5	531.5	527.7	531.5	531.5	531.5	531.5	531.6	531.5	531.5	531.5
STM0004_gproNOG.ENOG410QIER.meta_raw	665.4	665.9	665.9	665.4	665.9	665.8	665.9	664.9	664.9	661.1	661.1	664.8	665.2	665.9	665.9
STM0005_gproNOG.ENOG410QIYP.meta_raw	446.1	446.1	446.1	446	444.7	446.1	446.1	445.8	445.8	446.1	446.1	446.1	446.1	446.1	446.1
STM0006_gproNOG.ENOG410QHQD.meta_raw	575.7	574.4	575.4	575.1	575.9	574.6	573.1	574.6	574.6	NA	574.6	575.9	574.6	573.7	573.7
STM0007_gproNOG.ENOG410QIJB.meta_raw	559.8	559.8	559.8	559.9	559.8	559.8	559.8	559.8	559.8	559.8	559.8	559.8	559.8	559.4	559.8
STM0008_gproNOG.ENOG410QJX5.meta_raw	353.2	353.1	353.2	353.2	353.2	353.2	353.2	353.1	353.1	353	353	353.2	353.2	353.2	351.9
STM0009_gproNOG.ENOG410QKQE.meta_raw	327.3	327.3	330.1	330.1	330.1	330.1	330.1	327.3	327.3	328.4	328.4	330.1	330.1	327.3	327.3
STM0010_gproNOG.ENOG410QNZQ.meta_raw	328.5	328.5	328.5	327.7	328.5	328.5	326.4	328.5	328.5	328.5	328.5	328.5	NA	327.9	328.5
STM0011_gproNOG.ENOG410QR9G.meta_raw	276.8	278	270.9	269.8	277.7	277.7	275.9	277.1	277.1	277.1	277.1	270.5	277.7	278	270.9
STM0012_gproNOG.ENOG410QJ3C.meta_raw	1261.3	1261.3	1261.5	1261.5	1261.5	1260	1261.3	1261.5	1261.5	1261.5	1261.5	1261.3	1261.3	1261.5	1261.3
STM0013_gproNOG.ENOG410QIJ1.meta_raw	688.4	688.4	688.4	688.4	688.4	688.4	688.4	688.4	688.4	690.4	690.4	688.4	688.4	688.4	688.4
STM0014_gproNOG.ENOG410QNTE.meta_raw	562.2	563.8	561.8	560.3	561.9	561.9	559.7	564.6	564.6	563.1	563.1	561.9	560.9	559.2	561.9
STM0015_gproNOG.ENOG410QUKE.meta_raw	196.4	173.7	173.7	173.7	173.7	196.4	173.7	195.6	195.6	196.4	196.4	173.7	196.4	194.2	196.4
STM0016_gproNOG.ENOG410QQ1K.meta_raw	309.5	289.8	309.5	310.2	309.5	309.5	309.5	305.8	305.8	303.4	303.4	309.5	306.6	309.5	309.5
STM0017_gproNOG.ENOG410QQ08.meta_raw	212.3	212.3	212	212	212	212	212.3	212	212	210.6	210.6	212	212	135.7	212
STM0018_gproNOG.ENOG410QKWU.meta_raw	642.5	643.2	642.5	644.1	645.1	644.3	641.4	637.6	637.6	NA	NA	644.6	NA	NA	641.4
STM0019_gproNOG.ENOG410QRUX.meta_raw	1338	1333.2	1336.4	1335.5	1335.7	1337.3	1335.2	236.6	236.6	1331.2	1331.2	1335	NA	1336.6	1334.8
STM0020_gproNOG.ENOG410QJBM.meta_raw	443	443	443	443.5	443.4	443	443	445.9	445.9	443.5	443.5	443	437.9	443	443
SeHA_C0023_gproNOG.ENOG410QJCP.meta_raw	NA	NA	530.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
STM0021_gproNOG.ENOG410QV96.meta_raw	327.3	327.3	312.5	327.3	327.3	327.3	327.3	325.2	325.2	325.2	325.2	327.3	323.3	325.7	327.3
STM0022_gproNOG.ENOG410R0QY.meta_raw	423.3	423.3	423.1	423.3	424.4	421.8	423.6	421.5	421.5	420	420	422.9	421.8	424.4	424.9
STM0023_gproNOG.ENOG410QIEY.meta_raw	1041.8	1041.8	1040.3	1042.7	1042.1	1040.8	1037.8	NA	NA	1036.2	1036.2	1041.6	1035	NA	NA
STM0024_gproNOG.ENOG410R0G9.meta_raw	744.9	744.9	744.1	741	744.1	744.6	744	746.2	742.7	746.2	746.2	741.9	744.6	741.2	741.2
STM0025_gproNOG.ENOG410QVDW.meta_raw	292.3	278.3	281.2	281.2	281.2	290.8	290.4	292.9	292.9	292.9	292.9	278.3	290.8	290.8	278.3
STM0026_gproNOG.ENOG410QVIQ.meta_raw	284.3	284.3	284.3	285.4	284.3	284.3	284.3	283.6	283.6	NA	NA	284.3	284.7	284.3	284.3
STM0027_gproNOG.ENOG410R184.meta_raw	388.8	390.7	361	390.2	361.5	388.6	278.5	388.5	388.5	388.5	388.5	359.6	388.6	387.1	373.1
STM0028_gproNOG.ENOG410QRMD.meta_raw	368.6	370.4	367.2	NA	NA	368.6	369.9	369.5	369.5	369.5	369.5	NA	368.6	369.9	369.9
SEN0028_gproNOG.ENOG410QY02.meta_raw	NA	177.3	NA	175.7	NA	176	176.7	176.2	176.2	176.7	176.7	NA	176	176.7	171.6
STM0029_gproNOG.ENOG410R82N.meta_raw	198.4	196.5	NA	191.3	197.6	196.5	NA	196.5	196.5	193.8	193.8	196.5	196.5	NA	NA
STM0030_gproNOG.ENOG410QNTE.meta_raw	327.7	324.9	NA	325.1	325.1	324.9	NA	322.9	322.9	322.9	322.9	324.9	324.9	NA	NA
STM0031_gproNOG.ENOG410QQ08.meta_raw	140	NA	NA	140.2	139.6	139.6	NA	112.6	112.6	139.7	139.7	139.6	139.6	NA	NA
STM0032_gproNOG.ENOG410QMIC.meta_raw	609.7	610.1	NA	607.5	609.7	609.4	NA	608.7	608.7	607	607	609.4	609.4	NA	NA
STM0033_gproNOG.ENOG410QMNV.meta_raw	453.4	451.4	NA	455.1	451.4	453.8	NA	453.4	453.4	453.4	453.4	451.2	453.1	NA	NA
STM0034_gproNOG.ENOG410QTHH.meta_raw	456.8	456.8	NA	457.6	456.8	456.8	NA	455.3	455.3	456.8	456.8	456.8	455.9	NA	NA
STM0035_gproNOG.ENOG410QMYP.meta_raw	697.1	697.1	NA	696.8	697.8	697.1	NA	696.3	696.3	NA	NA	696.6	697.1	NA	NA
STM0036_gproNOG.ENOG410QJDM.meta_raw	527.7	527.4	NA	523.5	528.2	527.7	NA	525.4	525.4	527.4	527.4	527.7	527.7	NA	NA
STM0037_gproNOG.ENOG410QZ99.meta_raw	453.6	452.5	NA	449.7	451.1	453	NA	343	343	448.3	448.3	451.9	453	NA	NA
SeHA_C0033_gproNOG.ENOG410R82N.meta_raw	NA	NA	153.2	NA	NA	NA	155.4	NA	NA	NA	NA	NA	NA	155.8	155.8
SPAB_00041_gproNOG.ENOG410QMNV.meta_raw	NA	NA	NA	NA	NA	NA	35.1	NA	NA	NA	NA	NA	NA	NA	NA
SeHA_C0037_gproNOG.ENOG410QTHH.meta_raw	NA	NA	407.7	NA	NA	NA	346.9	NA	NA	NA	NA	NA	NA	407.7	346.9
SeHA_C0038_gproNOG.ENOG410QMYP.meta_raw	NA	NA	690.4	NA	NA	NA	690.4	NA	NA	NA	NA	NA	NA	NA	NA
SeHA_C0039_gproNOG.ENOG410QJDM.meta_raw	NA	NA	509.1	NA	NA	NA	509.1	NA	NA	NA	NA	NA	NA	509.1	501.6
SeHA_C0040_gproNOG.ENOG410QZ99.meta_raw	NA	NA	404.1	NA	NA	NA	404.1	NA	NA	NA	NA	NA	NA	398.8	245.2
STM0038_gproNOG.ENOG410QMIC.meta_raw	603.8	604.4	NA	600.6	604.3	603.8	NA	601.2	601.2	602.2	602.2	603.8	603.8	NA	NA
STM0039_gproNOG.ENOG410QIIZ.meta_raw	574.9	574.9	574.9	574.9	574.9	574.9	574.9	574.4	574.4	574.4	574.4	574.9	574.6	574.9	574.9
STM0040_gproNOG.ENOG410QITC.meta_raw	488.6	488.7	488.7	488.6	488.6	488.6	488.7	488.6	488.6	488.6	488.6	488.6	488.6	488.6	488.7
STM0041_gproNOG.ENOG410QK7R.meta_raw	682.5	682.5	680.1	682.3	680.2	683.2	681.8	680.9	680.9	681.5	681.5	683.2	678.9	681.6	681.4
STM0042_gproNOG.ENOG410R9ZR.meta_raw	1058.6	1058.7	1058.9	1059	1058.7	1058.9	1056.3	1056.9	1056.9	1051.2	1051.2	NA	NA	NA	1056.9
STM0043_gproNOG.ENOG410QTWN.meta_raw	146.9	146.9	146.9	146.9	146.9	146.9	121.8	146.9	146.9	146.9	146.9	146.9	146.5	146.9	146.9
STM0044_gproNOG.ENOG410QX76.meta_raw	150.5	91	NA	NA	87.3	150.5	87.3	150.5	150.5	150.5	150.5	91	150.5	145.8	145.8
STM0045_gproNOG.ENOG410QJ8W.meta_raw	479.6	479.6	478.2	479.6	479.6	479.6	455.1	479.6	479.6	479.8	479.8	479.8	455.1	479.6	479.6
STM0046_gproNOG.ENOG410QJEC.meta_raw	1569.8	1569.8	1569.5	1569.3	1569.5	1569.6	1569.1	1568	1568	1567	1567	1569.5	1569.6	1569.5	1569.5
STM0047_gproNOG.ENOG410QSQ1.meta_raw	248.2	248.2	248.2	248.2	248.2	248.2	228.5	244.5	244.5	247.4	247.4	248.2	248.2	248.2	248.2
STM0048_gproNOG.ENOG410QQX8.meta_raw	228	227.6	228	228	228	228	226.8	228	228	228	228	226.3	223.1	228	228
STM0049_gproNOG.ENOG410QHUR.meta_raw	562	562	562.4	562.1	562.4	562.4	562	562.4	562.4	560.2	560.2	562.4	562.4	562.4	562.8
